"Date","TreeName","Segment","Genus","Species","DBHTot","LandUse","SiteType","PercImperv","Street","Sidewalk","Powerline","Mulch","MulchVolcano","TreeGuard","GatorBag","Pruned","HatrackPrune","FlushCutPrune","TearBarkPrune","Gardenscape","Mowing","VegDescription","RootsVis","FungalConch","RdSiLift","RdSiCrack","BroDeadBranch","TrunkDam","LeafCurl","Discoloration","Defoliation","Dieback","CrownVigor","Transparency","CrownLightExposure","Dead","Missing","Year"
"6/27/2023","X16-ACRU-263","X16","Acer","rubrum",12.2,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,3,2,0,5,FALSE,"0",2023
"6/27/2023","X16-ACRU-264","X16","Acer","rubrum",11.3,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,4,FALSE,"0",2023
"6/27/2023","X16-ACUN-265","X16","Acer","unknown",11.9,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,10,4,0,4,FALSE,"0",2023
"6/27/2023","X16-ACRU-266","X16","Acer","rubrum",10.9,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,3,1,0,5,FALSE,"0",2023
"6/27/2023","X16-ACRU-267","X16","Acer","rubrum",12.6,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,5,FALSE,"0",2023
"6/27/2023","X16-ACRU-268","X16","Acer","rubrum",11.3,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,5,FALSE,"0",2023
"6/27/2023","X16-ACRU-269","X16","Acer","rubrum",10.8,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,3,1,4,2,0,5,FALSE,"0",2023
"6/29/2023","N-O21-CAUN-001","O21","Carpinus","unknown",0.6,"SFR-D","SC",1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","fresh","Lush",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","N-O21-PRYE-002","O21","Prunus","yedoensis",0.4,"SFR-D","SC",1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-ACBU-040","O21","Acer","buergeranum",2.1,"SFR-D","SC",2,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","fresh","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,2,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-ACBU-041","O21","Acer","buergeranum",2,"SFR-D","SC",2,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","fresh","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,2,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-ACBU-053","O21","Acer","buergeranum",NA,"SFR-D","SC",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-O21-ACBU-055","O21","Acer","buergeranum",6.7,"SFR-D","SC",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,1,1,2,1,0,3,FALSE,"0",2023
"6/29/2023","S-O21-ACCA-039","O21","Acer","campestre",7.4,"SFR-D","SP",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"None","N/A","None",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,3,1,2,3,0,2,FALSE,"0",2023
"6/29/2023","S-O21-ACPA-059","O21","Acer","palmatum",NA,"SFR-D","SC",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-O21-ACPA-060","O21","Acer","palmatum",NA,"SFR-D","SC",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,2,2,0,3,FALSE,"0",2023
"6/29/2023","S-O21-ACRU-021","O21","Acer","rubrum",18.2,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,NA,2,1,9,4,0,4,FALSE,"0",2023
"6/29/2023","S-O21-ACSA-031","O21","Acer","saccharum",1.5,"SFR-D","SP",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Moderate","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"7/7/2023","S-O21-ACSA-048","O21","Acer","saccharum",10.9,"SFR-D","SP",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","old","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-O21-AMUN-025","O21","Amelanchier","unknown",NA,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,2,0,4,FALSE,"0",2023
"6/29/2023","S-O21-ASTR-065","O21","Asimina","triloba",0.8,"SFR-D","FY",2,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Extensive","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,2,1,4,0,4,FALSE,"0",2023
"6/29/2023","S-O21-ASTR-067","O21","Asimina","triloba",0.7,"SFR-D","FY",2,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,4,2,1,4,0,4,FALSE,"0",2023
"6/29/2023","S-O21-CECA-051","O21","Cercis","canadensis",NA,"SFR-D","SC",2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,2,3,0,3,FALSE,"0",2023
"7/7/2023","S-O21-COFL-045","O21","Cornus","florida",3.7,"SFR-D","SP",2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,2,3,4,0,4,FALSE,"0",2023
"7/7/2023","S-O21-COFL-046","O21","Cornus","florida",2.1,"SFR-D","SP",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,1,2,4,0,1,FALSE,"0",2023
"6/29/2023","S-O21-COKO-029","O21","Cornus","kousa",NA,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Extensive","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,4,3,0,5,FALSE,"0",2023
"6/29/2023","S-O21-CRUN-061","O21","Crataegus","unknown",NA,"SFR-D","SC",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,8,3,0,3,FALSE,"0",2023
"6/29/2023","S-O21-LAUN-109","O21","Lagerstroemia","unknown",NA,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Shrubs or herbaceous non-grass species",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,1,2,3,0,2,FALSE,"0",2023
"6/29/2023","S-O21-LAUN-111","O21","Lagerstroemia","unknown",NA,"SFR-D","FY",2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Shrubs or herbaceous non-grass species",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,2,1,0,2,FALSE,"0",2023
"6/29/2023","S-O21-MAGR-056","O21","Magnolia","grandiflora",NA,"SFR-D","SC",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Moderate","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,0,3,FALSE,"0",2023
"6/29/2023","S-O21-MAVI-068","O21","Magnolia","virginiana",1,"INST","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,2,2,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-MAVI-069","O21","Magnolia","virginiana",1,"INST","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,1,2,0,5,FALSE,"0",2023
"6/29/2023","S-O21-MAVI-070","O21","Magnolia","virginiana",1.2,"INST","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,2,2,0,5,FALSE,"0",2023
"6/29/2023","S-O21-MAVI-071","O21","Magnolia","virginiana",1.3,"INST","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,2,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-MAVI-072","O21","Magnolia","virginiana",1.2,"INST","SC",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,2,0,5,FALSE,"0",2023
"6/29/2023","S-O21-MEAZ-035","O21","Melia","azerdarach",15.7,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,2,1,0,3,FALSE,"0",2023
"6/29/2023","S-O21-PRPE-023","O21","Prunus","persica",NA,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-PRPE-024","O21","Prunus","persica",NA,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-PRSE-027","O21","Prunus","serotina",NA,"SFR-D","SP",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,2,1,3,0,5,FALSE,"0",2023
"6/29/2023","S-O21-PRUN-062","O21","Prunus","unknown",8.8,"V","SC",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","potentially never","Shrubs or herbaceous non-grass species",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-PRYE-019","O21","Prunus","yedoensis",2.2,"SFR-D","SP",1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-PRYE-020","O21","Prunus","yedoensis",1.7,"SFR-D","SP",1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,1,2,0,4,FALSE,"0",2023
"6/29/2023","S-O21-PRYE-043","O21","Prunus","yedoensis",NA,"SFR-D","SC",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-PRYE-057","O21","Prunus","yedoensis",1.7,"SFR-D","SC",2,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,1,2,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-QULY-022","O21","Quercus","lyrata",5,"SFR-D","SC",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-O21-QULY-032","O21","Quercus","lyrata",9.5,"SFR-D","SP",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"7/7/2023","S-O21-QUMA-028","O21","Quercus","macrocarpa",NA,"SFR-D","SP",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Extensive","potentially never","Shrubs or herbaceous non-grass species",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,0,NA,FALSE,"1",2023
"6/29/2023","S-O21-QUMA-036","O21","Quercus","macrocarpa",1.4,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,2,1,3,0,2,FALSE,"0",2023
"6/29/2023","S-O21-QUPH-037","O21","Quercus","phellos",34.9,"SFR-D","SP",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,NA,1,1,2,1,0,5,FALSE,"0",2023
"6/29/2023","S-O21-QUPH-050","O21","Quercus","phellos",NA,"SFR-D","SC",2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","N/A","None",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,2,2,2,2,0,5,FALSE,"0",2023
"6/29/2023","S-O21-QUPH-107","O21","Quercus","phellos",42.9,"SFR-D","FY",2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,1,2,4,2,0,5,FALSE,"0",2023
"6/29/2023","S-O21-QUUN-033","O21","Quercus","unknown",13.4,"SFR-A","SC",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,2,1,1,1,0,3,FALSE,"0",2023
"6/29/2023","S-S22-QUVI-007","S22","Quercus","virginiana",NA,"SFR-D","FY",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-S22-QUVI-008","S22","Quercus","virginiana",NA,"SFR-D","FY",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,1,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-S22-QUVI-009","S22","Quercus","virginiana",NA,"SFR-D","SY",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,1,1,2,1,0,3,FALSE,"0",2023
"6/29/2023","S-S22-QUVI-010","S22","Quercus","virginiana",NA,"SFR-D","FY",3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,1,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-S22-QUVI-011","S22","Quercus","virginiana",NA,"SFR-D","SY",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,1,2,7,3,0,3,FALSE,"0",2023
"6/29/2023","S-S22-ACRU-017","S22","Acer","rubrum",NA,"SFR-D","FY",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,NA,2,1,7,3,0,3,FALSE,"0",2023
"6/29/2023","S-S22-QUVI-016","S22","Quercus","virginiana",NA,"SFR-D","FY",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,2,2,0,4,FALSE,"0",2023
"6/29/2023","N-S22-ZESE-001","S22","Zelkova","serrata",NA,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,1,2,3,2,0,4,FALSE,"0",2023
"6/29/2023","N-S22-ZESE-002","S22","Zelkova","serrata",NA,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,2,1,6,3,0,2,FALSE,"0",2023
"6/29/2023","S-S22-QUVI-013","S22","Quercus","virginiana",NA,"SFR-D","FY",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,NA,1,1,5,2,0,5,FALSE,"0",2023
"6/29/2023","S-S22-QUPH-012","S22","Quercus","virginiana",NA,"SFR-D","FY",4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,1,1,2,1,0,5,FALSE,"0",2023
"6/29/2023","S-U21-PYCA-019","U21","Pyrus","calleryana",NA,"SFR-D","FY",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-U21-PYCA-018","U21","Pyrus","calleryana",NA,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"None","recent","Lush",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-U21-ILOP-013","U21","Ilex","unknown",NA,"SFR-D","SY",2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,1,1,1,0,5,FALSE,"0",2023
"6/29/2023","S-S18-QURU-007","S18","Quercus","rubra",NA,"SFR-D","FY",1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,1,2,2,0,4,FALSE,"0",2023
"6/29/2023","S-S18-QUPH-006","S18","Quercus","phellos",NA,"SFR-D","FY",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,2,1,1,1,0,4,FALSE,"0",2023
"6/29/2023","S-S18-QUPH-005","S18","Quercus","phellos",NA,"SFR-D","FY",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,1,1,2,1,0,4,FALSE,"0",2023
"6/30/2023","S-P21-PRUN-073","P21","Prunus","okame",0.5,"SFR-D","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,2,1,4,0,5,FALSE,"0",2023
"6/30/2023","S-P21-PRUN-072","P21","Prunus","okame",0.4,"SFR-D","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,2,1,4,0,5,FALSE,"0",2023
"6/30/2023","S-P21-PRUN-071","P21","Prunus","okame",0.6,"SFR-D","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,1,1,4,0,5,FALSE,"0",2023
"6/30/2023","S-P21-PRUN-070","P21","Prunus","okame",0.6,"SFR-D","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,5,1,1,4,0,5,FALSE,"0",2023
"6/30/2023","S-P21-PRUN-069","P21","Prunus","okame",0.6,"SFR-D","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,3,2,2,3,0,5,FALSE,"0",2023
"6/30/2023","S-P21-PRUN-068","P21","Prunus","okame",0.4,"SFR-D","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,3,1,5,4,0,5,FALSE,"0",2023
"6/30/2023","S-P21-CACA-067","P21","Carpinus","caroliniana",1.1,"SFR-D","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,2,1,2,2,0,5,FALSE,"0",2023
"6/30/2023","S-P21-ACPL-065","P21","Acer","platanoides",0.7,"SFR-D","SP",4,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","None",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,1,1,0,4,FALSE,"0",2023
"6/30/2023","S-P21-ACPL-064","P21","Acer","platanoides",0.9,"SFR-D","SP",5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,1,1,0,5,FALSE,"0",2023
"6/30/2023","S-P21-ACPL-063","P21","Acer","platanoides",0.9,"INST","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,2,2,1,1,0,5,FALSE,"0",2023
"6/30/2023","S-P21-ACPL-062","P21","Acer","platanoides",0.6,"INST","SP",4,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,1,2,2,1,0,5,FALSE,"0",2023
